iter	Logloss
0	0.64664606
1	0.5975139346
2	0.5560471259
3	0.5234840075
4	0.5061893865
5	0.4918446731
6	0.4743404709
7	0.4637202828
8	0.4537036124
9	0.4473874336
10	0.441398551
11	0.431325178
12	0.426055796
13	0.4224227187
14	0.4183838364
15	0.4157907754
16	0.4125266713
17	0.4116984196
18	0.4114970949
19	0.4091456748
20	0.4053039811
21	0.4027577651
22	0.4014009911
23	0.399390115
24	0.3973321411
25	0.3935717716
26	0.3911704863
27	0.3882450914
28	0.3877516582
29	0.3848566624
30	0.3838776204
31	0.3823192686
32	0.3810486843
33	0.3800701008
34	0.3774478694
35	0.377424384
36	0.3769906126
37	0.3763929704
38	0.3750004624
39	0.3742209715
40	0.3731098433
41	0.3727041023
42	0.37129015
43	0.3711683237
44	0.3702999771
45	0.3698638163
46	0.3693799888
47	0.3687289609
48	0.3678327453
49	0.3670765559
50	0.366787636
51	0.366344602
52	0.3655354589
53	0.3655328897
54	0.3648474452
55	0.3641462567
56	0.3640210398
57	0.3621133285
58	0.3619698985
59	0.3614243629
60	0.3607631138
61	0.3603692921
62	0.3601780007
63	0.3595446544
64	0.3589584728
65	0.3587782499
66	0.3584468135
67	0.358326757
68	0.3576321132
69	0.3576620487
70	0.3579181402
71	0.3577692643
72	0.3575635285
73	0.3572281145
74	0.356904165
75	0.3564045099
76	0.3561457972
77	0.3561506073
78	0.3556768445
79	0.3553665711
80	0.355053824
81	0.3547252793
82	0.3543374454
83	0.3544126164
84	0.3543839632
85	0.3536603088
86	0.3536833614
87	0.3527893611
88	0.3525637091
89	0.3524302684
90	0.3523245997
91	0.3526799178
92	0.3528101416
93	0.3527273902
94	0.3523583994
95	0.351841677
96	0.3520372297
97	0.3523743316
98	0.3521435268
99	0.352203619
100	0.3522336236
101	0.3527882241
102	0.3522438944
103	0.3519863213
104	0.3511111412
105	0.3511829858
106	0.3514185068
107	0.3509914043
108	0.3509408014
109	0.3508141741
110	0.3505018522
111	0.3498783565
112	0.3494387306
113	0.3495255919
114	0.3492238097
115	0.3491244531
116	0.3490522837
117	0.348619901
118	0.3480655756
119	0.3481730268
120	0.3482974154
121	0.3480064052
122	0.3480998353
123	0.3484395387
124	0.3482523474
125	0.3485473094
126	0.3482381165
127	0.3477803452
128	0.3472833443
129	0.3470149506
130	0.3468100997
131	0.3468001731
132	0.3468406684
133	0.3470159855
134	0.3468617237
135	0.3471272739
136	0.3477219699
137	0.3476220065
138	0.3476810196
139	0.3478682094
140	0.3479928235
141	0.3482755003
142	0.3479258125
143	0.3478531822
144	0.347771773
145	0.3479125514
146	0.3479628532
147	0.3485134891
148	0.3484356558
149	0.3486222212
150	0.3491438518
151	0.34907909
152	0.349517525
153	0.3500167358
154	0.3506612958
155	0.3509977551
156	0.3510262861
157	0.3506931252
158	0.3504728084
159	0.3506754315
160	0.3510547931
161	0.3513077352
162	0.3512563833
163	0.351145162
164	0.3512219057
165	0.351239115
166	0.3516218788
167	0.3514332195
168	0.3516218023
169	0.3518252007
170	0.3521027019
171	0.352090072
172	0.3525690188
173	0.3524128953
174	0.3523788468
175	0.352710961
176	0.352803169
177	0.3529435936
178	0.3530704442
179	0.3531202499
180	0.353207608
181	0.3534360045
182	0.3534906771
183	0.3542193068
184	0.3546372891
185	0.3551131629
186	0.35552257
187	0.3557294906
188	0.3559216223
189	0.356359153
190	0.3562189125
191	0.3566656408
192	0.3566403833
193	0.356884436
194	0.3571497636
195	0.3567301557
196	0.3567660732
197	0.3566933748
198	0.3566714161
199	0.3570286029
200	0.3572295357
201	0.3573927906
202	0.357677743
203	0.3580018264
204	0.3583851687
205	0.3587872006
206	0.3586792349
207	0.3583759054
208	0.3583841962
209	0.3584646407
210	0.3586097975
211	0.3588946261
212	0.3589486592
213	0.3590708678
214	0.3592123049
215	0.3594227698
216	0.3598958424
217	0.3601171938
218	0.3604288247
219	0.3606509333
220	0.360610847
221	0.3603529558
222	0.36038384
223	0.3603909142
224	0.3604763501
225	0.3609033683
226	0.3612773792
227	0.3613991683
228	0.3619452855
229	0.3622730316
230	0.3622221103
231	0.3623137651
232	0.3626388081
233	0.3627968008
234	0.3621782723
235	0.3625783692
236	0.3632267768
237	0.3639378442
238	0.3640897189
239	0.3641306756
240	0.3640547811
241	0.3642068443
242	0.3644087129
243	0.3642655692
244	0.3642359475
245	0.3644620686
246	0.3646691587
247	0.3648406783
248	0.3647850758
249	0.3648412879
250	0.3647567903
251	0.3651133081
252	0.3651362581
253	0.3654731129
254	0.3655490345
255	0.3655348415
256	0.3656161365
257	0.3658269496
258	0.3658978272
259	0.3659171166
260	0.3661271342
261	0.3663561551
262	0.3662270407
263	0.3665215676
264	0.3668467405
265	0.3672168069
266	0.3672902536
267	0.3672852563
268	0.3673792501
269	0.3675006605
270	0.3675579206
271	0.36780834
272	0.3678790578
273	0.3681670684
274	0.3682677699
275	0.3685370871
276	0.3689357631
277	0.3689908593
278	0.3698850408
279	0.3701644103
280	0.3703902941
281	0.370869681
282	0.3709200294
283	0.3709713515
284	0.3708153381
285	0.3709202227
286	0.371352082
287	0.3715401775
288	0.3716559092
289	0.3718792402
290	0.3719290366
291	0.3722240984
292	0.3724687579
293	0.3726850985
294	0.3727937031
295	0.3726972256
296	0.3730364814
297	0.3730414385
298	0.3732103941
299	0.3732074157
300	0.3740650609
301	0.37410028
302	0.3740872118
303	0.3741744152
304	0.3744927707
305	0.3747443704
306	0.3749926337
307	0.3753431764
308	0.3759265478
309	0.3759901049
310	0.3761614135
311	0.3761562963
312	0.3762822846
313	0.376978038
314	0.3772209808
315	0.3778757631
316	0.378114815
317	0.3780486496
318	0.378211682
319	0.3783491499
320	0.378478565
321	0.378564498
322	0.3786877971
323	0.3788998359
324	0.3791225736
325	0.3792709294
326	0.3793763194
327	0.3795132621
328	0.3796155227
329	0.3794957275
330	0.3797628784
331	0.3799533307
332	0.3801672974
333	0.3803690298
334	0.3807217267
335	0.3808726224
336	0.3811719809
337	0.3814835332
338	0.3818335322
339	0.3821144952
340	0.3822434095
341	0.3826392994
342	0.3828856355
343	0.382953571
344	0.3832180323
345	0.3833387765
346	0.3834447823
347	0.3837527738
348	0.3839189156
349	0.3844424447
350	0.384509536
351	0.3846350256
352	0.3847732548
353	0.3848624462
354	0.3852535364
355	0.3855871118
356	0.3855378229
357	0.3858470827
358	0.3861673204
359	0.3862409668
360	0.3863139389
